id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,date
1040782889758673280,74811135.0,Hornby Ward,-43.54265,172.51748,Entire home/apt,150.0,1.0,17,40.0,253,October 2025
1175647935532445538,44543346.0,Central Ward,-43.52970948929621,172.6386742374344,Entire home/apt,319.0,2.0,3,2.0,339,October 2025
1287990443508511523,49642171.0,Central Ward,-43.52793124900879,172.63925807238115,Entire home/apt,216.0,1.0,11,88.0,209,October 2025
1260358541707833669,39672975.0,Central Ward,-43.5295526,172.6446809,Entire home/apt,131.0,1.0,25,1.0,0,October 2025
45081468,363885946.0,Central Ward,-43.53336,172.64166,Entire home/apt,159.0,2.0,207,1.0,50,October 2025
1352333348150906506,50488277.0,Central Ward,-43.52998,172.63736,Entire home/apt,151.0,2.0,3,5.0,231,October 2025
1387170090388403544,510730797.0,Central Ward,-43.5263,172.64008,Entire home/apt,217.0,1.0,11,8.0,144,October 2025
29661406,56790664.0,Waimairi Ward,-43.52034,172.54638,Entire home/apt,138.0,1.0,379,5.0,316,October 2025
1142999703340739833,197157096.0,Halswell Ward,-43.57615,172.56291,Entire home/apt,72.0,1.0,73,1.0,37,October 2025
39559011,98758734.0,Harewood Ward,-43.47165,172.57018,Private room,185.0,1.0,2,20.0,298,October 2025
898158751063093298,516273164.0,Harewood Ward,-43.49705,172.582,Private room,112.0,1.0,0,1.0,364,October 2025
1459196060226731107,659502893.0,Central Ward,-43.52521445050887,172.63681530547407,Entire home/apt,149.0,1.0,1,3.0,45,October 2025
52426964,424346932.0,Banks Peninsula Ward,-43.6205440976814,172.64596611387046,Entire home/apt,109.0,1.0,25,1.0,8,October 2025
631447305841657944,43226526.0,Linwood Ward,-43.53722,172.66202,Entire home/apt,250.0,2.0,19,5.0,350,October 2025
1385843102023163086,55203536.0,Central Ward,-43.52611527214027,172.63969608655037,Entire home/apt,324.0,1.0,1,3.0,202,October 2025
49389638,49642171.0,Hornby Ward,-43.52128,172.52786,Entire home/apt,239.0,1.0,166,88.0,200,October 2025
889207356562732871,514180659.0,Coastal Ward,-43.503667500739965,172.729149374205,Entire home/apt,126.0,1.0,157,3.0,344,October 2025
1366422964718569354,539460618.0,Central Ward,-43.53428647703665,172.65818005972827,Private room,116.0,1.0,0,1.0,83,October 2025
39373822,87176738.0,Central Ward,-43.52402,172.63867,Entire home/apt,93.0,4.0,72,1.0,26,October 2025
1487553204295345853,49642171.0,Hornby Ward,-43.54838,172.52896,Entire home/apt,87.0,1.0,1,88.0,304,October 2025
1236482084937769120,49642171.0,Waimairi Ward,-43.50951,172.56882,Entire home/apt,110.0,1.0,3,88.0,37,October 2025
1251872501117185044,202585247.0,Halswell Ward,-43.5566022,172.5589218,Entire home/apt,173.0,1.0,40,121.0,152,October 2025
1214360177031446063,533050528.0,Halswell Ward,-43.57887,172.56231,Entire home/apt,186.0,1.0,16,1.0,313,October 2025
1205497830178871138,146067505.0,Waimairi Ward,-43.50393,172.56775,Entire home/apt,145.0,4.0,27,1.0,27,October 2025
1385840337827171229,55203536.0,Central Ward,-43.525483324231416,172.6400619306806,Entire home/apt,149.0,1.0,1,3.0,215,October 2025
20159264,143455926.0,Waimairi Ward,-43.50211,172.55357,Entire home/apt,95.0,1.0,779,1.0,54,October 2025
979168358988813999,86216394.0,Spreydon Ward,-43.54128,172.61343,Entire home/apt,128.0,1.0,93,40.0,131,October 2025
829758462782269155,501222894.0,Spreydon Ward,-43.54752,172.60803,Entire home/apt,134.0,1.0,73,5.0,344,October 2025
1192171255946145147,584330286.0,Central Ward,-43.53367,172.64242,Entire home/apt,170.0,2.0,45,1.0,88,October 2025
1507657368583161101,98758734.0,Harewood Ward,-43.47021094147807,172.56904987657853,Entire home/apt,116.0,1.0,0,20.0,331,October 2025
52394243,49642171.0,Spreydon Ward,-43.54003,172.6181,Entire home/apt,147.0,1.0,275,88.0,219,October 2025
45092196,119597817.0,Riccarton Ward,-43.53846,172.58483,Private room,119.0,1.0,14,3.0,362,October 2025
1476509252445987009,45768555.0,Central Ward,-43.5288993,172.6622898,Entire home/apt,139.0,1.0,0,60.0,330,October 2025
1388762011553619350,551181197.0,Riccarton Ward,-43.53219240000001,172.6010008,Entire home/apt,344.0,1.0,5,146.0,96,October 2025
1488150643452622526,551181197.0,Waimairi Ward,-43.5180903,172.552326,Entire home/apt,486.0,1.0,0,146.0,120,October 2025
29660940,56790664.0,Waimairi Ward,-43.49583,172.56887,Entire home/apt,147.0,1.0,442,5.0,313,October 2025
1109671055886192842,551181197.0,Central Ward,-43.52738919999999,172.6630978,Entire home/apt,166.0,1.0,18,146.0,226,October 2025
1322699250001942124,58810316.0,Harewood Ward,-43.45439,172.61766,Private room,120.0,1.0,2,1.0,360,October 2025
39559014,98758734.0,Harewood Ward,-43.4694,172.57005,Private room,98.0,1.0,7,20.0,314,October 2025
828961604725584893,243731320.0,Hornby Ward,-43.52686,172.52336,Entire home/apt,183.0,2.0,119,1.0,186,October 2025
977777333272385964,170865743.0,Waimairi Ward,-43.51303,172.55987,Private room,77.0,1.0,5,2.0,60,October 2025
42075120,202585247.0,Waimairi Ward,-43.50413131713867,172.56784057617188,Entire home/apt,125.0,2.0,590,121.0,25,October 2025
42592141,145889392.0,Harewood Ward,-43.46165,172.61642,Entire home/apt,123.0,1.0,52,1.0,141,October 2025
1524226606019319722,74811135.0,Riccarton Ward,-43.5304,172.60599,Entire home/apt,145.0,1.0,0,40.0,0,October 2025
1112824116609536401,202585247.0,Halswell Ward,-43.54781,172.55768,Entire home/apt,240.0,1.0,115,121.0,80,October 2025
1394382266303797123,200930518.0,Fendalton Ward,-43.51142665774463,172.60732631670504,Entire home/apt,684.0,5.0,1,1.0,117,October 2025
1006802025899925396,49642171.0,Papanui Ward,-43.49462,172.61185,Entire home/apt,195.0,1.0,48,88.0,325,October 2025
1506945987194869288,331763232.0,Central Ward,-43.53681,172.64223,Entire home/apt,114.0,2.0,1,96.0,41,October 2025
1456050985779175816,74811135.0,Waimairi Ward,-43.50472,172.5735,Entire home/apt,,1.0,1,40.0,71,October 2025
15449789,70878697.0,Central Ward,-43.51865,172.63628,Entire home/apt,121.0,28.0,90,1.0,202,October 2025
1277106501619193453,49642171.0,Innes Ward,-43.50887725929177,172.65131988298631,Entire home/apt,144.0,1.0,21,88.0,155,October 2025
1032669932330012391,482671075.0,Central Ward,-43.5335979,172.6499267,Entire home/apt,115.0,1.0,101,124.0,247,October 2025
1279925285982766248,86216394.0,Waimairi Ward,-43.51581,172.56005,Entire home/apt,160.0,1.0,52,40.0,163,October 2025
39326411,125298261.0,Riccarton Ward,-43.53267,172.59539,Entire home/apt,269.0,1.0,7,1.0,72,October 2025
734995752873045157,24205506.0,Waimairi Ward,-43.50411,172.56882,Entire home/apt,122.0,1.0,38,77.0,180,October 2025
40285042,119677273.0,Cashmere Ward,-43.56838,172.64721,Entire home/apt,95.0,1.0,143,1.0,67,October 2025
1054637061055430832,74525992.0,Central Ward,-43.535504143303775,172.63543347605744,Entire home/apt,153.0,2.0,71,1.0,243,October 2025
1337329224256973126,58387919.0,Fendalton Ward,-43.5218,172.61905,Entire home/apt,131.0,2.0,10,1.0,297,October 2025
993073188698565555,539924119.0,Coastal Ward,-43.50111,172.71649,Private room,,1.0,51,1.0,265,October 2025
36618561,266905655.0,Central Ward,-43.52061,172.64188,Entire home/apt,157.0,1.0,39,4.0,338,October 2025
54268343,86216394.0,Central Ward,-43.52477,172.64196,Entire home/apt,116.0,1.0,116,40.0,143,October 2025
1153098927137918897,70726871.0,Banks Peninsula Ward,-43.81034,172.96057,Entire home/apt,192.0,1.0,2,23.0,213,October 2025
1037256800469110764,29970846.0,Linwood Ward,-43.54164,172.66321,Private room,,2.0,17,3.0,0,October 2025
713155627306875458,63012446.0,Cashmere Ward,-43.56306,172.65976,Entire home/apt,,1.0,176,1.0,0,October 2025
50829465,24205506.0,Waimairi Ward,-43.49878,172.55842,Entire home/apt,280.0,2.0,23,77.0,285,October 2025
1168456554388002966,1178570.0,Papanui Ward,-43.473783417398494,172.62719604213544,Private room,,2.0,15,1.0,89,October 2025
39559002,98758734.0,Harewood Ward,-43.47125,172.56996,Entire home/apt,101.0,1.0,16,20.0,314,October 2025
1007049628541141655,421969456.0,Papanui Ward,-43.50495,172.59783,Entire home/apt,946.0,2.0,4,2.0,331,October 2025
1070469852450301264,402650843.0,Cashmere Ward,-43.56047539446644,172.62677706503575,Entire home/apt,,2.0,16,1.0,0,October 2025
1449394234553615970,453866398.0,Waimairi Ward,-43.5155805,172.5601998,Private room,67.0,1.0,1,2.0,322,October 2025
1524349872114356652,326582112.0,Spreydon Ward,-43.54535,172.61364,Private room,50.0,1.0,0,1.0,361,October 2025
51215241,86216394.0,Spreydon Ward,-43.5449,172.60915,Entire home/apt,121.0,1.0,172,40.0,159,October 2025
1297571635448220634,378380785.0,Halswell Ward,-43.57158312242351,172.54244054047504,Private room,55.0,1.0,44,1.0,326,October 2025
737321545556426893,146049472.0,Papanui Ward,-43.5018249,172.6252404,Entire home/apt,,2.0,1,1.0,0,October 2025
1259914154067158757,49642171.0,Spreydon Ward,-43.55473160947835,172.60954141402112,Entire home/apt,98.0,1.0,8,88.0,299,October 2025
954758785997132076,131216378.0,Cashmere Ward,-43.57766,172.64594,Private room,,1.0,46,3.0,0,October 2025
1233011444616283509,49642171.0,Fendalton Ward,-43.5129634,172.625209,Entire home/apt,,1.0,8,88.0,5,October 2025
920769397859683038,521722847.0,Waimairi Ward,-43.51546,172.56562,Entire home/apt,240.0,3.0,0,2.0,265,October 2025
1124837041430489634,49642171.0,Riccarton Ward,-43.52847,172.61118,Entire home/apt,119.0,1.0,3,88.0,230,October 2025
1488898061637341580,365360819.0,Riccarton Ward,-43.53311,172.59968,Entire home/apt,154.0,1.0,2,13.0,100,October 2025
1340329141020655308,70440222.0,Halswell Ward,-43.581595752851214,172.55938436510732,Entire home/apt,200.0,2.0,8,1.0,191,October 2025
772119345048680386,131734373.0,Linwood Ward,-43.54946,172.6722883,Entire home/apt,227.0,1.0,195,8.0,311,October 2025
1260002701948134088,49642171.0,Spreydon Ward,-43.55515742476391,172.60706323292,Entire home/apt,112.0,1.0,8,88.0,304,October 2025
1393967561326691570,508474412.0,Central Ward,-43.5259716,172.6308046,Entire home/apt,423.0,1.0,0,2.0,145,October 2025
1475145295048768393,573757538.0,Riccarton Ward,-43.537756236760906,172.60171143736576,Entire home/apt,128.0,1.0,4,7.0,361,October 2025
1112110663067020509,1368723.0,Innes Ward,-43.5130574,172.6479011,Entire home/apt,,2.0,42,3.0,24,October 2025
1301966359199846919,50928952.0,Halswell Ward,-43.5743727,172.5468377,Entire home/apt,378.0,2.0,7,1.0,318,October 2025
922881357464149400,45696481.0,Riccarton Ward,-43.53711,172.582941,Entire home/apt,206.0,1.0,51,1.0,271,October 2025
927063683905028303,89191145.0,Central Ward,-43.5370608,172.6384266,Entire home/apt,,2.0,4,4.0,0,October 2025
47523459,86216394.0,Central Ward,-43.52826,172.61255,Entire home/apt,119.0,1.0,277,40.0,125,October 2025
31719508,109665365.0,Spreydon Ward,-43.55486,172.61644,Entire home/apt,35.0,1.0,55,1.0,89,October 2025
1355554898687621527,372248313.0,Halswell Ward,-43.5749772,172.5640088,Entire home/apt,134.0,1.0,12,1.0,179,October 2025
738082448210400255,9744873.0,Waimairi Ward,-43.5131,172.55123,Private room,,7.0,40,1.0,24,October 2025
1500930575466868584,23086648.0,Papanui Ward,-43.4941949733728,172.59199921041727,Entire home/apt,178.0,2.0,2,1.0,344,October 2025
1309047350632045400,582753827.0,Papanui Ward,-43.48281389749779,172.6160938494878,Entire home/apt,123.0,2.0,2,5.0,359,October 2025
5270312,21560467.0,Heathcote Ward,-43.56124,172.71569,Private room,,1.0,56,1.0,365,October 2025
36002264,127329302.0,Riccarton Ward,-43.5298,172.58123,Private room,159.0,1.0,4,6.0,338,October 2025
1524955553976998328,422894906.0,Spreydon Ward,-43.54212,172.61178,Private room,96.0,1.0,0,1.0,361,October 2025
1449696013380039367,453866398.0,Waimairi Ward,-43.51624,172.55905,Private room,63.0,1.0,0,2.0,322,October 2025
698976089252700623,471135666.0,Hornby Ward,-43.5247644,172.5288781,Private room,,1.0,143,4.0,4,October 2025
691526336030065917,81390838.0,Heathcote Ward,-43.55834,172.72957,Entire home/apt,,2.0,10,45.0,3,October 2025
8969670,46874226.0,Harewood Ward,-43.46835,172.59309,Entire home/apt,298.0,2.0,0,1.0,363,October 2025
978413064498812402,53055547.0,Fendalton Ward,-43.5217061,172.6218904,Entire home/apt,450.0,4.0,7,2.0,137,October 2025
25683049,173433365.0,Central Ward,-43.52903,172.66293,Private room,53.0,2.0,179,1.0,200,October 2025
546598934484145226,4955295.0,Central Ward,-43.51954,172.63792,Entire home/apt,167.0,2.0,63,1.0,160,October 2025
27945362,119597817.0,Halswell Ward,-43.55147,172.55779,Entire home/apt,300.0,2.0,45,3.0,260,October 2025
1211145616849665445,202585247.0,Halswell Ward,-43.56172,172.5569841,Entire home/apt,168.0,1.0,48,121.0,4,October 2025
943225253268850599,27460981.0,Central Ward,-43.53053,172.6486,Entire home/apt,,2.0,6,1.0,0,October 2025
901774605342282142,131216378.0,Cashmere Ward,-43.57764,172.64637,Private room,,1.0,37,3.0,0,October 2025
954080068875649431,49642171.0,Central Ward,-43.5270084516115,172.63259319259032,Entire home/apt,258.0,1.0,20,88.0,180,October 2025
1448800409836065767,443841224.0,Hornby Ward,-43.53486,172.5524,Private room,67.0,1.0,0,1.0,363,October 2025
886506251978434888,251219305.0,Waimairi Ward,-43.5192,172.53775,Entire home/apt,,4.0,2,2.0,3,October 2025
43548333,347615794.0,Riccarton Ward,-43.53241,172.57079,Private room,313.0,1.0,20,3.0,357,October 2025
1221524890957349021,103500955.0,Hornby Ward,-43.553099,172.5256652,Entire home/apt,254.0,1.0,19,1.0,156,October 2025
1324236721063217484,669953274.0,Halswell Ward,-43.55401,172.56075,Entire home/apt,200.0,1.0,1,1.0,358,October 2025
1315456522610119406,172147331.0,Hornby Ward,-43.53318,172.51572,Entire home/apt,190.0,1.0,1,1.0,111,October 2025
774745657305777353,160910071.0,Halswell Ward,-43.55997,172.54775,Entire home/apt,98.0,1.0,135,1.0,215,October 2025
4680718,24205506.0,Fendalton Ward,-43.52105,172.62268,Entire home/apt,138.0,1.0,69,77.0,316,October 2025
15649991,100992313.0,Innes Ward,-43.50909,172.65481,Entire home/apt,95.0,2.0,120,2.0,243,October 2025
39559012,98758734.0,Harewood Ward,-43.47104,172.56987,Private room,197.0,1.0,1,20.0,274,October 2025
1480848901532479249,95602720.0,Riccarton Ward,-43.52969,172.57827,Entire home/apt,207.0,3.0,0,1.0,69,October 2025
1504973673174970140,570168648.0,Central Ward,-43.5321753,172.6478101,Entire home/apt,279.0,1.0,0,3.0,73,October 2025
1023645449222712575,532142019.0,Central Ward,-43.5332,172.65922,Private room,,1.0,2,6.0,0,October 2025
1453454206784181339,365360819.0,Waimairi Ward,-43.5268,172.55594,Entire home/apt,143.0,1.0,0,13.0,99,October 2025
1460364864124956792,24205506.0,Fendalton Ward,-43.50784593163712,172.59179312478938,Entire home/apt,231.0,1.0,1,77.0,40,October 2025
1211120743605284587,326700111.0,Riccarton Ward,-43.535373,172.5844296,Entire home/apt,60.0,1.0,35,1.0,315,October 2025
1474964194036392216,298456605.0,Heathcote Ward,-43.56363,172.71061,Private room,,1.0,0,6.0,0,October 2025
1207387696580316624,283575420.0,Innes Ward,-43.50541,172.63837,Entire home/apt,75.0,1.0,95,1.0,303,October 2025
1048696109735271957,301768563.0,Papanui Ward,-43.4894977,172.6148928,Entire home/apt,190.0,1.0,2,2.0,342,October 2025
1381330521504256901,580976133.0,Central Ward,-43.532184,172.6401221,Entire home/apt,84.0,1.0,6,1.0,27,October 2025
1372231030826678640,551181197.0,Hornby Ward,-43.5438754,172.5274386,Entire home/apt,275.0,1.0,1,146.0,231,October 2025
1092474204773748684,49642171.0,Riccarton Ward,-43.53097,172.60448,Entire home/apt,,2.0,42,88.0,0,October 2025
957523927166819985,238866720.0,Riccarton Ward,-43.5298776,172.5942356,Private room,175.0,1.0,0,2.0,365,October 2025
861759917102264921,482671075.0,Central Ward,-43.5373716,172.6252993,Entire home/apt,145.0,1.0,43,124.0,232,October 2025
1302663418151742715,664981017.0,Halswell Ward,-43.58740534634271,172.60284987634293,Private room,,1.0,6,1.0,365,October 2025
1207544774176693593,97815388.0,Banks Peninsula Ward,-43.60269599999999,172.7210942,Entire home/apt,,365.0,5,1.0,0,October 2025
929064122824302288,244620687.0,Banks Peninsula Ward,-43.6031592,172.6895409,Entire home/apt,89.0,1.0,120,2.0,290,October 2025
53376793,257214205.0,Heathcote Ward,-43.54965,172.63025,Entire home/apt,112.0,2.0,178,2.0,253,October 2025
1512530079622285921,74811135.0,Spreydon Ward,-43.55186059336572,172.61846851069686,Entire home/apt,143.0,1.0,0,40.0,334,October 2025
1437316641058188086,339966059.0,Heathcote Ward,-43.583823303441534,172.77490495092076,Entire home/apt,264.0,2.0,20,1.0,208,October 2025
730082790152708983,42254919.0,Cashmere Ward,-43.5706101,172.6543996,Entire home/apt,153.0,1.0,22,2.0,256,October 2025
52660277,425993439.0,Riccarton Ward,-43.52776,172.61058,Private room,166.0,1.0,3,4.0,344,October 2025
1426599349357272101,140854309.0,Spreydon Ward,-43.552852244887895,172.59850101998836,Private room,110.0,1.0,0,3.0,38,October 2025
1298341905254050005,162838353.0,Papanui Ward,-43.47818898072866,172.62482497221637,Private room,,1.0,0,3.0,365,October 2025
1298333130899735552,162838353.0,Papanui Ward,-43.47711812106554,172.62461804369767,Private room,,1.0,0,3.0,365,October 2025
52779984,4638888.0,Innes Ward,-43.50798,172.64693,Private room,,1.0,1,1.0,340,October 2025
1460381510740504164,584558161.0,Central Ward,-43.52618529999999,172.6312607,Entire home/apt,199.0,1.0,0,6.0,205,October 2025
1303089747077285922,74811135.0,Halswell Ward,-43.55385445180693,172.54497216880887,Entire home/apt,,1.0,8,40.0,0,October 2025
1299512103027805833,261760721.0,Innes Ward,-43.441754,172.6352391,Private room,,1.0,1,2.0,359,October 2025
53847282,101763097.0,Central Ward,-43.523804,172.630768,Entire home/apt,175.0,2.0,94,1.0,102,October 2025
1351194881428015415,166097887.0,Central Ward,-43.52629622248212,172.67117095099317,Private room,81.0,1.0,3,1.0,361,October 2025
748057762947660466,7966312.0,Central Ward,-43.5349736,172.6579439,Entire home/apt,102.0,2.0,9,1.0,70,October 2025
1514681945980447100,189998522.0,Central Ward,-43.51711567653695,172.640689915806,Entire home/apt,107.0,2.0,0,1.0,19,October 2025
1211078018510624511,179297759.0,Riccarton Ward,-43.5385502,172.5789156,Private room,123.0,1.0,3,20.0,365,October 2025
1319184680658804442,668342168.0,Central Ward,-43.53118,172.64459,Entire home/apt,,2.0,21,1.0,16,October 2025
948754193074213128,238866720.0,Riccarton Ward,-43.53028,172.59397,Private room,261.0,3.0,2,2.0,360,October 2025
1014767470167546009,45165874.0,Linwood Ward,-43.54204,172.66945,Private room,63.0,2.0,27,3.0,16,October 2025
1120821309263640730,86216394.0,Central Ward,-43.53295558382859,172.64001491719665,Entire home/apt,423.0,1.0,93,40.0,123,October 2025
16517954,108085108.0,Fendalton Ward,-43.51354,172.57738,Private room,81.0,2.0,104,3.0,142,October 2025
38712160,13171208.0,Harewood Ward,-43.48234,172.58511,Private room,63.0,3.0,47,1.0,271,October 2025
1511356893599067815,718248109.0,Central Ward,-43.531336780754,172.64109232435123,Entire home/apt,296.0,2.0,0,1.0,245,October 2025
17129214,15480413.0,Central Ward,-43.52857,172.63187,Entire home/apt,158.0,2.0,508,1.0,88,October 2025
